crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Black pepper,,,,2007,,134.2,Tons,,,datafile2.csv,csv,130.8,102.6,
Dry chilies,,,,2007,,163.5,Tons,,,datafile2.csv,csv,83.6,195.5,
Dry ginger,,,,2007,,206.3,Tons,,,datafile2.csv,csv,176.2,117.1,
Turmeric,,,,2007,,158.6,Tons,,,datafile2.csv,csv,134.3,118.1,
Arecanut,,,,2007,,182.5,Tons,,,datafile2.csv,csv,167.7,108.8,
Cardamom,,,,2007,,159.2,Tons,,,datafile2.csv,csv,93.4,170.5,
Coriander,,,,2007,,126.4,Tons,,,datafile2.csv,csv,79.1,159.8,
Garlic,,,,2007,,226.2,Tons,,,datafile2.csv,csv,187.6,120.6,
Total Fruits & Vegetables,,,,2007,,162.6,Tons,,,datafile2.csv,csv,139.3,116.7,
Potato,,,,2007,,135.7,Tons,,,datafile2.csv,csv,142.2,95.5,
Tapioca,,,,2007,,146.4,Tons,,,datafile2.csv,csv,105.1,139.2,
Sweet potato,,,,2007,,81.1,Tons,,,datafile2.csv,csv,75.8,106.9,
Onion,,,,2007,,240.5,Tons,,,datafile2.csv,csv,207.7,115.8,
Banana,,,,2007,,189.3,Tons,,,datafile2.csv,csv,117.6,161.0,
Sugarcane,,,,2007,,149.8,Tons,,,datafile2.csv,csv,142.6,105.1,
Tobacco,,,,2007,,88.1,Tons,,,datafile2.csv,csv,88.8,99.1,
Total Foodgrains,,,,2008,,168.6,Tons,,,datafile2.csv,csv,128.8,130.9,
Rice,,,,2008,,207.9,Tons,,,datafile2.csv,csv,168.9,123.1,
Wheat,,,,2008,,136.4,Tons,,,datafile2.csv,csv,115.2,118.4,
Jowar,,,,2008,,137.8,Tons,,,datafile2.csv,csv,110.6,124.6,
Bajra,,,,2008,,161.5,Tons,,,datafile2.csv,csv,95.1,169.7,
Maize,,,,2008,,249.6,Tons,,,datafile2.csv,csv,160.5,155.5,
Ragi,,,,2008,,83.6,Tons,,,datafile2.csv,csv,70.9,117.9,
Small millets,,,,2008,,61.9,Tons,,,datafile2.csv,csv,52.3,118.3,
Barley,,,,2008,,79.3,Tons,,,datafile2.csv,csv,67.9,116.9,
Coarse Cereals,,,,2008,,166.4,Tons,,,datafile2.csv,csv,105.6,157.6,
Cereals,,,,2008,,174.6,Tons,,,datafile2.csv,csv,129.9,134.4,
Gram,,,,2008,,127.6,Tons,,,datafile2.csv,csv,123.1,103.7,
Arhar,,,,2008,,128.9,Tons,,,datafile2.csv,csv,104.3,123.6,
Other Pulses,,,,2008,,148.9,Tons,,,datafile2.csv,csv,133.8,111.3,
Total Pulses,,,,2008,,135.4,Tons,,,datafile2.csv,csv,124.4,108.8,
Total Non-Food grains,,,,2008,,156.8,Tons,,,datafile2.csv,csv,128.6,122.0,
Total Oilseeds,,,,2008,,150.9,Tons,,,datafile2.csv,csv,126.2,119.6,
Groundnut,,,,2008,,217.5,Tons,,,datafile2.csv,csv,139.1,156.3,
Sesamum,,,,2008,,116.8,Tons,,,datafile2.csv,csv,78.4,149.1,
Rapeseed &Mustard,,,,2008,,108.8,Tons,,,datafile2.csv,csv,91.8,118.5,
Linseed,,,,2008,,54.4,Tons,,,datafile2.csv,csv,51.3,106.1,
Castor seed,,,,2008,,172.3,Tons,,,datafile2.csv,csv,114.8,150.1,
Safflower,,,,2008,,62.8,Tons,,,datafile2.csv,csv,47.4,132.6,
Niger seed,,,,2008,,59.0,Tons,,,datafile2.csv,csv,65.8,89.6,
Sunflower,,,,2008,,192.3,Tons,,,datafile2.csv,csv,154.5,124.5,
Soyabean,,,,2008,,313.8,Tons,,,datafile2.csv,csv,237.5,132.1,
Nine Oilseeds,,,,2008,,180.2,Tons,,,datafile2.csv,csv,126.9,142.0,
Coconut,,,,2008,,91.4,Tons,,,datafile2.csv,csv,121.4,75.3,
Cotton seed,,,,2008,,212.8,Tons,,,datafile2.csv,csv,125.3,169.9,
Total Fibers,,,,2008,,203.5,Tons,,,datafile2.csv,csv,121.7,167.2,
Cotton(lint),,,,2008,,243.8,Tons,,,datafile2.csv,csv,125.3,194.6,
Jute,,,,2008,,218.3,Tons,,,datafile2.csv,csv,106.4,205.2,
Mesta,,,,2008,,84.6,Tons,,,datafile2.csv,csv,69.1,122.5,
Jute & Mesta,,,,2008,,199.6,Tons,,,datafile2.csv,csv,98.3,203.0,
Sannhamp,,,,2008,,93.0,Tons,,,datafile2.csv,csv,51.4,182.7,
Tea,,,,2008,,132.8,Tons,,,datafile2.csv,csv,137.8,96.3,
Coffee,,,,2008,,139.8,Tons,,,datafile2.csv,csv,119.8,116.7,
Rubber,,,,2008,,208.6,Tons,,,datafile2.csv,csv,138.1,151.1,
Total Spices,,,,2008,,1571.5,Tons,,,datafile2.csv,csv,125.9,1247.7,
Black pepper,,,,2008,,91.5,Tons,,,datafile2.csv,csv,104.7,87.4,
Dry chilies,,,,2008,,170.8,Tons,,,datafile2.csv,csv,88.3,193.4,
Dry ginger,,,,2008,,200.6,Tons,,,datafile2.csv,csv,172.9,116.0,
Turmeric,,,,2008,,160.1,Tons,,,datafile2.csv,csv,131.9,121.4,
Arecanut,,,,2008,,184.3,Tons,,,datafile2.csv,csv,169.5,108.7,
Cardamom,,,,2008,,135.8,Tons,,,datafile2.csv,csv,77.8,174.7,
Coriander,,,,2008,,167.9,Tons,,,datafile2.csv,csv,94.8,177.2,
Garlic,,,,2008,,311.3,Tons,,,datafile2.csv,csv,241.6,128.8,
Total Fruits & Vegetables,,,,2008,,184.9,Tons,,,datafile2.csv,csv,145.0,127.5,
Potato,,,,2008,,174.2,Tons,,,datafile2.csv,csv,148.8,117.1,
Tapioca,,,,2008,,151.5,Tons,,,datafile2.csv,csv,103.9,145.7,
Sweet potato,,,,2008,,79.3,Tons,,,datafile2.csv,csv,75.4,105.2,
Onion,,,,2008,,247.3,Tons,,,datafile2.csv,csv,208.4,118.7,
Banana,,,,2008,,201.1,Tons,,,datafile2.csv,csv,131.2,153.3,
Sugarcane,,,,2008,,146.7,Tons,,,datafile2.csv,csv,140.0,104.8,
Tobacco,,,,2008,,83.6,Tons,,,datafile2.csv,csv,83.9,88.3,
Total Foodgrains,,,,2009,,171.3,Tons,,,datafile2.csv,csv,127.6,134.3,
Rice,,,,2009,,213.3,Tons,,,datafile2.csv,csv,175.1,121.8,
Wheat,,,,2009,,140.1,Tons,,,datafile2.csv,csv,114.0,122.8,
Jowar,,,,2009,,126.0,Tons,,,datafile2.csv,csv,107.3,117.4,
Bajra,,,,2009,,143.9,Tons,,,datafile2.csv,csv,87.0,165.4,
Maize,,,,2009,,259.8,Tons,,,datafile2.csv,csv,161.6,160.7,
Ragi,,,,2009,,79.3,Tons,,,datafile2.csv,csv,70.6,112.2,
Small millets,,,,2009,,50.0,Tons,,,datafile2.csv,csv,45.6,109.7,
Barley,,,,2009,,112.0,Tons,,,datafile2.csv,csv,79.5,141.0,
Coarse Cereals,,,,2009,,163.5,Tons,,,datafile2.csv,csv,101.8,160.7,
Cereals,,,,2009,,177.7,Tons,,,datafile2.csv,csv,130.3,136.4,
Gram,,,,2009,,156.5,Tons,,,datafile2.csv,csv,128.8,121.7,
Arhar,,,,2009,,94.9,Tons,,,datafile2.csv,csv,94.5,100.4,
Other Pulses,,,,2009,,131.4,Tons,,,datafile2.csv,csv,117.1,112.2,
Total Pulses,,,,2009,,133.7,Tons,,,datafile2.csv,csv,116.3,114.9,
Total Non-Food grains,,,,2009,,141.2,Tons,,,datafile2.csv,csv,131.5,107.4,
Total Oilseeds,,,,2009,,140.8,Tons,,,datafile2.csv,csv,129.0,109.1,
Groundnut,,,,2009,,169.8,Tons,,,datafile2.csv,csv,136.3,124.6,
Sesamum,,,,2009,,98.8,Tons,,,datafile2.csv,csv,78.8,125.4,
Rapeseed &Mustard,,,,2009,,134.3,Tons,,,datafile2.csv,csv,99.3,135.2,
Linseed,,,,2009,,56.4,Tons,,,datafile2.csv,csv,44.8,126.0,
Castor seed,,,,2009,,191.6,Tons,,,datafile2.csv,csv,126.4,151.5,
Safflower,,,,2009,,53.0,Tons,,,datafile2.csv,csv,43.6,121.5,
Niger seed,,,,2009,,63.0,Tons,,,datafile2.csv,csv,63.5,99.2,
Sunflower,,,,2009,,152.2,Tons,,,datafile2.csv,csv,146.5,103.9,
Soyabean,,,,2009,,283.4,Tons,,,datafile2.csv,csv,254.5,111.4,
Nine Oilseeds,,,,2009,,167.9,Tons,,,datafile2.csv,csv,131.0,128.1,
Coconut,,,,2009,,91.4,Tons,,,datafile2.csv,csv,121.4,75.3,
Cotton seed,,,,2009,,183.2,Tons,,,datafile2.csv,csv,125.2,146.3,
Total Fibers,,,,2009,,179.1,Tons,,,datafile2.csv,csv,120.9,148.2,
Cotton(lint),,,,2009,,209.8,Tons,,,datafile2.csv,csv,125.2,167.6,
Jute,,,,2009,,205.8,Tons,,,datafile2.csv,csv,102.6,200.5,
Mesta,,,,2009,,62.4,Tons,,,datafile2.csv,csv,54.5,114.6,
Jute & Mesta,,,,2009,,184.5,Tons,,,datafile2.csv,csv,92.2,200.1,
Sannhamp,,,,2009,,87.8,Tons,,,datafile2.csv,csv,45.0,195.2,
Tea,,,,2009,,132.0,Tons,,,datafile2.csv,csv,137.8,95.8,
Coffee,,,,2009,,139.9,Tons,,,datafile2.csv,csv,121.9,114.8,
Rubber,,,,2009,,216.5,Tons,,,datafile2.csv,csv,143.8,151.9,
Total Spices,,,,2009,,1463.0,Tons,,,datafile2.csv,csv,126.5,1156.8,
Black pepper,,,,2009,,92.2,Tons,,,datafile2.csv,csv,126.9,72.7,
Dry chilies,,,,2009,,167.1,Tons,,,datafile2.csv,csv,85.4,195.8,
Dry ginger,,,,2009,,199.3,Tons,,,datafile2.csv,csv,180.4,110.5,
Turmeric,,,,2009,,165.5,Tons,,,datafile2.csv,csv,136.2,121.5,
Arecanut,,,,2009,,185.5,Tons,,,datafile2.csv,csv,169.7,109.3,
Cardamom,,,,2009,,157.1,Tons,,,datafile2.csv,csv,87.5,179.6,
Coriander,,,,2009,,131.3,Tons,,,datafile2.csv,csv,97.9,134.1,
Garlic,,,,2009,,242.1,Tons,,,datafile2.csv,csv,195.8,123.6,
Total Fruits & Vegetables,,,,2009,,241.9,Tons,,,datafile2.csv,csv,173.8,139.2,
Potato,,,,2009,,210.5,Tons,,,datafile2.csv,csv,175.1,120.2,
Tapioca,,,,2009,,167.1,Tons,,,datafile2.csv,csv,114.8,145.6,
Sweet potato,,,,2009,,94.2,Tons,,,datafile2.csv,csv,88.4,106.6,
Onion,,,,2009,,367.1,Tons,,,datafile2.csv,csv,246.8,148.8,
Banana,,,,2009,,298.8,Tons,,,datafile2.csv,csv,174.8,171.0,
Sugarcane,,,,2009,,120.1,Tons,,,datafile2.csv,csv,122.2,98.3,
Tobacco,,,,2009,,96.4,Tons,,,datafile2.csv,csv,94.2,102.4,
Total Foodgrains,,,,2010,,159.4,Tons,,,datafile2.csv,csv,126.0,126.5,
Rice,,,,2010,,191.6,Tons,,,datafile2.csv,csv,161.2,118.9,
Wheat,,,,2010,,140.3,Tons,,,datafile2.csv,csv,116.9,120.0,
Jowar,,,,2010,,116.5,Tons,,,datafile2.csv,csv,111.0,105.0,
Bajra,,,,2010,,105.4,Tons,,,datafile2.csv,csv,88.5,119.0,
Maize,,,,2010,,220.1,Tons,,,datafile2.csv,csv,163.4,134.7,
Ragi,,,,2010,,73.4,Tons,,,datafile2.csv,csv,64.8,113.2,
Small millets,,,,2010,,42.9,Tons,,,datafile2.csv,csv,41.8,102.7,
Barley,,,,2010,,89.9,Tons,,,datafile2.csv,csv,70.2,127.9,
Coarse Cereals,,,,2010,,137.0,Tons,,,datafile2.csv,csv,102.6,133.5,
Cereals,,,,2010,,164.4,Tons,,,datafile2.csv,csv,126.8,129.7,
Gram,,,,2010,,165.9,Tons,,,datafile2.csv,csv,133.3,124.5,
Arhar,,,,2010,,103.3,Tons,,,datafile2.csv,csv,97.0,106.5,
Other Pulses,,,,2010,,118.4,Tons,,,datafile2.csv,csv,126.1,93.9,
Total Pulses,,,,2010,,134.5,Tons,,,datafile2.csv,csv,122.6,109.7,
Total Non-Food grains,,,,2010,,143.2,Tons,,,datafile2.csv,csv,126.7,113.1,
Total Oilseeds,,,,2010,,135.9,Tons,,,datafile2.csv,csv,126.1,107.8,
Groundnut,,,,2010,,128.6,Tons,,,datafile2.csv,csv,121.1,106.2,
Sesamum,,,,2010,,90.8,Tons,,,datafile2.csv,csv,84.6,107.4,
Rapeseed &Mustard,,,,2010,,123.2,Tons,,,datafile2.csv,csv,88.1,139.9,
Linseed,,,,2010,,51.2,Tons,,,datafile2.csv,csv,37.5,136.5,
Castor seed,,,,2010,,165.0,Tons,,,datafile2.csv,csv,107.2,153.9,
Safflower,,,,2010,,50.1,Tons,,,datafile2.csv,csv,42.6,117.5,
Niger seed,,,,2010,,53.8,Tons,,,datafile2.csv,csv,60.6,88.8,
Sunflower,,,,2010,,111.8,Tons,,,datafile2.csv,csv,119.3,93.7,
Soyabean,,,,2010,,285.1,Tons,,,datafile2.csv,csv,260.3,109.5,
Nine Oilseeds,,,,2010,,150.7,Tons,,,datafile2.csv,csv,123.4,122.1,
Coconut,,,,2010,,97.5,Tons,,,datafile2.csv,csv,120.9,80.7,
Cotton seed,,,,2010,,197.5,Tons,,,datafile2.csv,csv,134.8,146.5,
Total Fibers,,,,2010,,196.6,Tons,,,datafile2.csv,csv,129.4,152.0,
Cotton(lint),,,,2010,,226.2,Tons,,,datafile2.csv,csv,134.8,167.8,
Jute,,,,2010,,239.8,Tons,,,datafile2.csv,csv,106.0,226.3,
Mesta,,,,2010,,50.1,Tons,,,datafile2.csv,csv,44.5,112.7,
Jute & Mesta,,,,2010,,210.4,Tons,,,datafile2.csv,csv,92.7,227.0,
Sannhamp,,,,2010,,69.0,Tons,,,datafile2.csv,csv,45.0,179.4,
Tea,,,,2010,,132.0,Tons,,,datafile2.csv,csv,137.8,95.8,
Coffee,,,,2010,,154.5,Tons,,,datafile2.csv,csv,123.7,125.0,
Rubber,,,,2010,,210.1,Tons,,,datafile2.csv,csv,149.2,140.9,
Total Spices,,,,2010,,1430.3,Tons,,,datafile2.csv,csv,122.0,1172.1,
Black pepper,,,,2010,,99.2,Tons,,,datafile2.csv,csv,104.2,95.2,
Dry chilies,,,,2010,,158.3,Tons,,,datafile2.csv,csv,84.0,188.4,
Dry ginger,,,,2010,,202.0,Tons,,,datafile2.csv,csv,179.4,112.6,
Turmeric,,,,2010,,159.8,Tons,,,datafile2.csv,csv,136.2,117.4,
Arecanut,,,,2010,,184.3,Tons,,,datafile2.csv,csv,175.4,105.1,
Cardamom,,,,2010,,159.2,Tons,,,datafile2.csv,csv,85.8,185.6,
Coriander,,,,2010,,128.5,Tons,,,datafile2.csv,csv,88.8,144.7,
Garlic,,,,2010,,243.0,Tons,,,datafile2.csv,csv,194.4,125.0,
Total Fruits & Vegetables,,,,2010,,240.3,Tons,,,datafile2.csv,csv,170.9,140.6,
Potato,,,,2010,,223.8,Tons,,,datafile2.csv,csv,175.8,127.4,
Tapioca,,,,2010,,140.0,Tons,,,datafile2.csv,csv,95.1,147.1,
Sweet potato,,,,2010,,92.1,Tons,,,datafile2.csv,csv,84.6,108.8,
Onion,,,,2010,,329.1,Tons,,,datafile2.csv,csv,223.6,147.1,
Banana,,,,2010,,301.7,Tons,,,datafile2.csv,csv,189.8,159.0,
Sugarcane,,,,2010,,123.2,Tons,,,datafile2.csv,csv,115.6,106.6,
Tobacco,,,,2010,,105.3,Tons,,,datafile2.csv,csv,107.1,109.6,
Total Foodgrains,,,,2011,,178.9,Tons,,,datafile2.csv,csv,131.7,135.9,
Rice,,,,2011,,206.4,Tons,,,datafile2.csv,csv,164.8,125.2,
Wheat,,,,2011,,150.8,Tons,,,datafile2.csv,csv,119.5,126.3,
Jowar,,,,2011,,121.8,Tons,,,datafile2.csv,csv,105.2,115.8,
Bajra,,,,2011,,167.9,Tons,,,datafile2.csv,csv,95.6,175.8,
Maize,,,,2011,,286.0,Tons,,,datafile2.csv,csv,169.1,169.1,
Ragi,,,,2011,,85.2,Tons,,,datafile2.csv,csv,65.8,129.6,
Small millets,,,,2011,,82.0,Tons,,,datafile2.csv,csv,45.0,182.4,
Barley,,,,2011,,110.3,Tons,,,datafile2.csv,csv,79.4,138.9,
Coarse Cereals,,,,2011,,178.4,Tons,,,datafile2.csv,csv,105.4,169.2,
Cereals,,,,2011,,183.1,Tons,,,datafile2.csv,csv,129.8,141.1,
Gram,,,,2011,,182.5,Tons,,,datafile2.csv,csv,149.9,121.7,
Arhar,,,,2011,,119.9,Tons,,,datafile2.csv,csv,122.2,98.1,
Other Pulses,,,,2011,,179.5,Tons,,,datafile2.csv,csv,139.1,129.0,
Total Pulses,,,,2011,,167.4,Tons,,,datafile2.csv,csv,139.0,120.4,
Total Non-Food grains,,,,2011,,168.4,Tons,,,datafile2.csv,csv,136.5,123.4,
Total Oilseeds,,,,2011,,169.0,Tons,,,datafile2.csv,csv,134.0,126.1,
Groundnut,,,,2011,,195.7,Tons,,,datafile2.csv,csv,129.5,151.2,
Sesamum,,,,2011,,137.9,Tons,,,datafile2.csv,csv,90.7,151.9,
Rapeseed &Mustard,,,,2011,,152.5,Tons,,,datafile2.csv,csv,108.8,140.2,
Linseed,,,,2011,,48.8,Tons,,,datafile2.csv,csv,39.4,123.9,
Castor seed,,,,2011,,220.9,Tons,,,datafile2.csv,csv,128.5,171.9,
Safflower,,,,2011,,42.1,Tons,,,datafile2.csv,csv,36.1,116.7,
Niger seed,,,,2011,,58.0,Tons,,,datafile2.csv,csv,59.9,96.9,
Sunflower,,,,2011,,85.6,Tons,,,datafile2.csv,csv,75.1,114.0,
Soyabean,,,,2011,,364.4,Tons,,,datafile2.csv,csv,256.8,141.9,
Nine Oilseeds,,,,2011,,196.7,Tons,,,datafile2.csv,csv,129.4,152.0,
Coconut,,,,2011,,97.7,Tons,,,datafile2.csv,csv,120.9,80.8,
Cotton seed,,,,2011,,271.3,Tons,,,datafile2.csv,csv,149.5,181.5,
Total Fibers,,,,2011,,239.3,Tons,,,datafile2.csv,csv,141.9,168.6,
Cotton(lint),,,,2011,,310.8,Tons,,,datafile2.csv,csv,149.5,207.9,
Jute,,,,2011,,213.8,Tons,,,datafile2.csv,csv,101.1,211.5,
Mesta,,,,2011,,52.2,Tons,,,datafile2.csv,csv,46.6,112.0,
Jute & Mesta,,,,2011,,189.1,Tons,,,datafile2.csv,csv,89.3,211.8,
Sannhamp,,,,2011,,109.9,Tons,,,datafile2.csv,csv,47.6,230.9,
Tea,,,,2011,,132.0,Tons,,,datafile2.csv,csv,137.8,95.8,
Coffee,,,,2011,,161.1,Tons,,,datafile2.csv,csv,125.4,128.5,
Rubber,,,,2011,,210.1,Tons,,,datafile2.csv,csv,149.2,140.9,
Total Spices,,,,2011,,1790.6,Tons,,,datafile2.csv,csv,136.6,1310.8,
Black pepper,,,,2011,,101.1,Tons,,,datafile2.csv,csv,97.8,103.4,
Dry chilies,,,,2011,,160.9,Tons,,,datafile2.csv,csv,86.8,185.5,
Dry ginger,,,,2011,,368.1,Tons,,,datafile2.csv,csv,247.4,148.8,
Turmeric,,,,2011,,200.2,Tons,,,datafile2.csv,csv,146.7,136.4,
Arecanut,,,,2011,,184.3,Tons,,,datafile2.csv,csv,175.4,105.1,
Cardamom,,,,2011,,162.2,Tons,,,datafile2.csv,csv,82.7,196.1,
Coriander,,,,2011,,261.3,Tons,,,datafile2.csv,csv,130.7,199.9,
Garlic,,,,2011,,308.2,Tons,,,datafile2.csv,csv,236.8,130.1,
Total Fruits & Vegetables,,,,2011,,274.5,Tons,,,datafile2.csv,csv,188.3,145.7,
Potato,,,,2011,,259.1,Tons,,,datafile2.csv,csv,178.4,145.2,
Tapioca,,,,2011,,140.3,Tons,,,datafile2.csv,csv,90.6,154.8,
Sweet potato,,,,2011,,88.1,Tons,,,datafile2.csv,csv,80.4,109.6,
Onion,,,,2011,,409.1,Tons,,,datafile2.csv,csv,314.7,130.0,
Banana,,,,2011,,339.4,Tons,,,datafile2.csv,csv,204.6,165.9,
Sugarcane,,,,2011,,144.3,Tons,,,datafile2.csv,csv,135.2,106.7,
Tobacco,,,,2011,,140.9,Tons,,,datafile2.csv,csv,118.8,118.6,
Rice,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2005,,100.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2006,,101.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2006,,101.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2006,,107.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2006,,108.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2006,,109.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2006,,99.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2006,,97.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2006,,102.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2006,,86.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2006,,96.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2006,,92.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2006,,99.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2007,,99.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2007,,112.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2007,,110.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2007,,134.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2007,,103.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2007,,99.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2007,,98.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2007,,101.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2007,,85.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2007,,91.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2007,,91.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2007,,101.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2008,,105.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2008,,115.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2008,,115.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2008,,124.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2008,,118.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2008,,98.0,Tons,,,datafile.csv,csv,,,
Milk,,,,2008,,98.0,Tons,,,datafile.csv,csv,,,
"Eggs, Fish and Meat",,,,2008,,100.0,Tons,,,datafile.csv,csv,,,
Oilseeds,,,,2008,,97.0,Tons,,,datafile.csv,csv,,,
Sugarcane,,,,2008,,87.0,Tons,,,datafile.csv,csv,,,
Fibers,,,,2008,,96.0,Tons,,,datafile.csv,csv,,,
All Agriculture,,,,2008,,104.0,Tons,,,datafile.csv,csv,,,
Rice,,,,2009,,112.0,Tons,,,datafile.csv,csv,,,
Wheat,,,,2009,,117.0,Tons,,,datafile.csv,csv,,,
Coarse Cereals,,,,2009,,113.0,Tons,,,datafile.csv,csv,,,
Pulses,,,,2009,,124.0,Tons,,,datafile.csv,csv,,,
Vegetables,,,,2009,,113.0,Tons,,,datafile.csv,csv,,,
Fruits,,,,2009,,102.0,Tons,,,datafile.csv,csv,,,
