iter	RMSE
555	16.23266497
556	16.23201285
557	16.23088502
558	16.23016168
559	16.2278489
560	16.22975687
561	16.23165547
562	16.23169136
563	16.23166001
564	16.2303193
565	16.22751836
566	16.22824729
567	16.22872313
568	16.22836352
569	16.22975106
570	16.22781262
571	16.22493571
572	16.22256759
573	16.22350345
574	16.22430416
575	16.22599653
576	16.22579116
577	16.22445806
578	16.22364998
579	16.2231702
580	16.22322413
581	16.2241391
582	16.22128547
583	16.22221213
584	16.22262479
585	16.22219711
586	16.22179529
587	16.22229484
588	16.22364727
589	16.22390988
590	16.22438706
591	16.2242937
592	16.2235999
593	16.22408611
594	16.22192674
595	16.21952701
596	16.22029171
597	16.22069368
598	16.21825298
599	16.21862595
600	16.21749005
601	16.21859514
602	16.21930501
603	16.21888966
604	16.21778984
605	16.21844458
606	16.21889885
607	16.21750753
608	16.21715279
609	16.21875884
610	16.21879447
611	16.21609981
612	16.21497838
613	16.21419233
614	16.21430978
615	16.2143611
616	16.2142217
617	16.2147999
618	16.21284855
619	16.21401486
620	16.21416631
621	16.21213676
622	16.21156525
623	16.21169275
624	16.21309295
625	16.21436742
626	16.21574563
627	16.2166226
628	16.21726511
629	16.21900892
630	16.21794498
631	16.21848126
632	16.21948605
633	16.21904259
634	16.22017471
635	16.22148546
636	16.22086533
637	16.22174275
638	16.22043283
639	16.21868361
640	16.218955
641	16.21898489
642	16.21935504
643	16.21916148
644	16.21861159
645	16.21831544
646	16.21983298
647	16.22000186
648	16.22016242
649	16.21993133
650	16.22013992
651	16.22069628
652	16.22239766
653	16.22344045
654	16.22362206
655	16.22454981
656	16.22340006
657	16.22389761
658	16.22385849
659	16.22452773
660	16.22536501
661	16.22590116
662	16.22482146
663	16.22500625
664	16.22619121
665	16.22766921
666	16.22805628
667	16.22901818
668	16.22929729
669	16.23000124
670	16.23011947
671	16.23018037
672	16.22942571
673	16.22866262
674	16.22872328
675	16.2283409
676	16.22771415
677	16.22676462
678	16.22576674
679	16.22632867
680	16.22687073
681	16.22794172
682	16.22770453
683	16.22800453
684	16.23002578
685	16.23041832
686	16.22987714
687	16.22890774
688	16.22973658
689	16.22901695
690	16.23091641
691	16.22994976
692	16.23065485
693	16.23101135
694	16.2303188
695	16.22937666
696	16.22931425
697	16.230802
698	16.23201864
699	16.23169069
700	16.23065073
701	16.22955779
702	16.22953986
703	16.23014898
704	16.23037629
705	16.23091135
706	16.22958358
707	16.22980429
708	16.22914691
709	16.22981037
710	16.22981034
711	16.22944616
712	16.22972201
713	16.22934636
714	16.22961329
715	16.22853324
716	16.22859312
717	16.2288028
718	16.22784678
719	16.22893764
720	16.2297306
721	16.22998423
722	16.23048232
723	16.23044179
724	16.22909803
725	16.22922849
726	16.22982886
727	16.23006652
728	16.22882651
729	16.2289213
730	16.22936662
731	16.22997895
732	16.23019479
733	16.23124691
734	16.23018531
735	16.23028593
736	16.23038536
737	16.2293542
738	16.23033463
739	16.22928142
740	16.22955534
741	16.22967734
742	16.22918929
743	16.22934165
744	16.22980662
745	16.23099827
746	16.23068684
747	16.23061571
748	16.23097072
749	16.23028171
750	16.23010924
751	16.22959903
752	16.22959994
753	16.22985253
754	16.2291447
755	16.22968687
756	16.23009037
757	16.23025367
758	16.23042818
759	16.23075385
760	16.23112022
761	16.23124938
762	16.23121079
763	16.23075633
764	16.23076228
765	16.23054546
766	16.23118182
767	16.23126337
768	16.23071554
769	16.23082722
770	16.23137948
771	16.23217007
772	16.23274154
773	16.23311671
774	16.23369288
775	16.23370154
776	16.23365063
777	16.23452248
778	16.23530227
779	16.23558027
780	16.23547037
781	16.23470022
782	16.23478319
783	16.23416792
784	16.23311084
785	16.23338339
786	16.23393319
787	16.23428464
788	16.23406475
789	16.23425724
790	16.23514626
791	16.23499521
792	16.23497708
793	16.23416796
794	16.23454161
795	16.23517973
796	16.23598507
797	16.23575837
798	16.23587751
799	16.23665223
800	16.23578269
801	16.23564958
802	16.23580626
803	16.2350761
804	16.23556954
805	16.23596575
806	16.23591574
807	16.23631471
808	16.23615246
809	16.23637684
810	16.23622248
811	16.23634291
812	16.23670147
813	16.23619411
814	16.23640714
815	16.23658754
816	16.23649339
817	16.23535066
818	16.23567584
819	16.23486902
820	16.23480101
821	16.23433063
822	16.23440795
823	16.23439368
824	16.23476744
825	16.23481851
826	16.23541666
827	16.23583032
828	16.235574
829	16.23497623
830	16.2345181
831	16.23453085
832	16.23503607
833	16.23552848
834	16.23527256
835	16.2349789
836	16.23521695
837	16.23478884
838	16.23489656
839	16.23508194
840	16.23533742
841	16.23603868
842	16.23548845
843	16.23558695
844	16.23576645
845	16.235994
846	16.23585873
847	16.23522348
848	16.23524221
849	16.23496967
850	16.23398648
851	16.23413384
852	16.23408942
853	16.23340123
854	16.23359228
855	16.23362033
856	16.23406701
857	16.2338696
858	16.23394751
859	16.23394516
860	16.23421612
861	16.23465233
862	16.23519403
863	16.23523375
864	16.23506366
865	16.23483615
866	16.23540213
867	16.23567733
868	16.23558995
869	16.23532357
870	16.23540775
871	16.23541587
872	16.2351412
873	16.23470356
874	16.23496956
875	16.23476693
876	16.23540248
877	16.23537581
878	16.23512832
879	16.23465633
880	16.23431296
881	16.23433833
882	16.23441877
883	16.23456456
884	16.23430312
885	16.23428396
886	16.23497654
887	16.23507258
888	16.23509801
889	16.23485422
890	16.23429073
891	16.23325887
892	16.23322347
893	16.23291482
894	16.23298626
895	16.23322897
896	16.23320042
897	16.23337167
898	16.23329607
899	16.2333178
900	16.23357268
901	16.23346283
902	16.23298635
903	16.23269054
904	16.23268949
905	16.23278071
906	16.23207529
907	16.23198285
908	16.23259263
909	16.23264461
910	16.2329535
911	16.23310914
912	16.23333658
913	16.23309098
914	16.23334131
915	16.23339881
916	16.23357311
917	16.23366345
918	16.23373988
919	16.23365657
920	16.23334189
921	16.23318108
922	16.23326747
923	16.23396878
924	16.23428337
925	16.23446972
926	16.23467532
927	16.2348769
928	16.23479764
929	16.23502169
930	16.23512305
931	16.23478891
932	16.23479709
933	16.23401528
934	16.23376804
935	16.23350146
936	16.23305543
937	16.23318557
938	16.23310779
939	16.2325267
940	16.23272148
941	16.2319332
942	16.23192401
943	16.23168412
944	16.23164115
945	16.2311341
946	16.23135603
947	16.2312517
948	16.23153839
949	16.23128334
950	16.23150152
951	16.23220217
952	16.23204062
953	16.23167127
954	16.23181696
955	16.23125322
956	16.23104538
957	16.23092616
958	16.2308176
959	16.23143465
960	16.23115012
961	16.23124411
962	16.23091363
963	16.23031915
964	16.23042329
965	16.23079119
966	16.23070725
967	16.23076249
968	16.23078693
969	16.23047635
970	16.23072069
971	16.23078169
972	16.23057519
973	16.23113061
974	16.2310492
975	16.23113046
976	16.23156986
977	16.23188417
978	16.23207116
979	16.23216598
980	16.23172178
981	16.23163839
982	16.23146928
983	16.23145375
984	16.23152566
985	16.23153969
986	16.23122603
987	16.23132507
988	16.23138299
989	16.23146735
990	16.23217665
991	16.23194164
992	16.23170472
993	16.23186291
994	16.23184142
995	16.23219971
996	16.23222585
997	16.23220777
998	16.23243175
999	16.2325021
1000	16.23283878
1001	16.23292518
1002	16.23282132
1003	16.23273994
1004	16.23289152
1005	16.2329108
1006	16.2332899
1007	16.23350733
1008	16.2336118
1009	16.23381822
1010	16.23380377
1011	16.23389934
1012	16.23328335
1013	16.23373199
1014	16.23373285
1015	16.23387662
1016	16.23335663
1017	16.23353194
1018	16.23337233
1019	16.23357942
1020	16.23370997
1021	16.23353513
1022	16.23391885
1023	16.23344264
1024	16.23339273
1025	16.23337567
1026	16.2335613
1027	16.23327244
1028	16.23317479
1029	16.23319594
1030	16.23309487
1031	16.23334399
1032	16.23329181
1033	16.233288
1034	16.2331192
1035	16.23318982
1036	16.23328819
1037	16.2333256
1038	16.2333771
1039	16.23326088
1040	16.23333778
1041	16.23317159
1042	16.23353349
1043	16.23360957
1044	16.23402407
1045	16.23317802
1046	16.23298561
1047	16.23257046
1048	16.2328731
1049	16.2331973
1050	16.23326909
1051	16.23293132
1052	16.23279175
1053	16.23242091
1054	16.23264156
1055	16.2325354
1056	16.23253123
1057	16.23269961
1058	16.23315078
1059	16.23306811
1060	16.23283386
1061	16.23290298
1062	16.23306826
1063	16.23277152
1064	16.23295609
1065	16.23306393
1066	16.23341077
1067	16.23341148
1068	16.23365658
1069	16.23334116
1070	16.23364098
1071	16.23394677
1072	16.23370384
1073	16.23371681
1074	16.23345634
1075	16.23316937
1076	16.23314152
1077	16.23315295
1078	16.2330022
1079	16.23289427
1080	16.23280771
1081	16.23284509
1082	16.23293754
1083	16.23278178
1084	16.23281514
1085	16.2325737
1086	16.23289949
1087	16.23292053
1088	16.23318569
1089	16.23310834
1090	16.23349483
1091	16.23349368
1092	16.23378749
1093	16.23402783
1094	16.23409016
1095	16.23439411
1096	16.2344809
1097	16.23458508
1098	16.23493146
1099	16.2349338
1100	16.23518897
1101	16.23548263
1102	16.2354916
1103	16.23549685
1104	16.23542856
1105	16.2354958
1106	16.23585686
1107	16.23590502
1108	16.23593661
1109	16.23586885
1110	16.23597947
1111	16.23567255
1112	16.2354912
1113	16.23547413
1114	16.23543621
1115	16.23524847
1116	16.23495083
1117	16.23497771
1118	16.23505173
1119	16.2353358
1120	16.23558218
1121	16.23566685
1122	16.23558249
1123	16.23541754
1124	16.23615513
1125	16.23617474
1126	16.2362932
1127	16.23654178
1128	16.23625698
1129	16.23630676
1130	16.23634106
1131	16.23647857
1132	16.23664595
1133	16.23672212
1134	16.23668394
1135	16.23663507
1136	16.23702369
1137	16.23743415
1138	16.2376778
1139	16.23754149
1140	16.2375304
1141	16.23769511
1142	16.23771551
1143	16.23771677
1144	16.23750349
1145	16.23752731
1146	16.23757839
1147	16.23806853
1148	16.23836406
1149	16.23814109
1150	16.23826869
1151	16.23832598
1152	16.23803777
1153	16.23868535
1154	16.23861204
1155	16.23892973
1156	16.23883485
1157	16.23905356
1158	16.23914242
1159	16.2394505
1160	16.23958525
1161	16.23941195
1162	16.23969532
1163	16.2396666
1164	16.23999494
1165	16.2395194
1166	16.23897198
1167	16.23911618
1168	16.23943976
1169	16.23934198
1170	16.23935885
1171	16.23918922
1172	16.23918531
1173	16.23934582
1174	16.23939206
1175	16.23960732
1176	16.23965088
1177	16.23993453
1178	16.23986336
1179	16.23991434
1180	16.24007276
1181	16.24018503
1182	16.24026212
1183	16.24073726
1184	16.24084845
1185	16.2409528
1186	16.24080562
1187	16.24059045
1188	16.24048325
1189	16.24101743
1190	16.2410011
1191	16.24067614
1192	16.24082088
1193	16.24085874
1194	16.24068814
1195	16.24074404
1196	16.24069581
1197	16.24067866
1198	16.24067355
1199	16.24051006
1200	16.24080321
1201	16.2409049
1202	16.24074146
1203	16.24076768
1204	16.24094433
1205	16.24124103
1206	16.24140486
1207	16.24131388
1208	16.24118642
1209	16.24124439
1210	16.24134727
1211	16.2415345
1212	16.24185378
1213	16.24179832
1214	16.24180546
1215	16.24171956
1216	16.24183398
1217	16.24175088
1218	16.24199223
1219	16.24189706
1220	16.24169887
1221	16.24204654
1222	16.24212831
1223	16.24222016
1224	16.24208255
1225	16.24259472
1226	16.24238637
1227	16.24243435
1228	16.24235001
1229	16.24286626
1230	16.2430059
1231	16.24311462
1232	16.24301396
1233	16.24331119
1234	16.24322818
1235	16.24343635
1236	16.24328874
1237	16.24314724
1238	16.24301248
1239	16.24281265
1240	16.24330578
1241	16.24308946
1242	16.24273446
1243	16.24289821
1244	16.24277401
1245	16.24273675
1246	16.24280266
1247	16.24283316
1248	16.24309759
1249	16.24326114
1250	16.24344769
1251	16.24357184
1252	16.24390211
1253	16.24376108
1254	16.2439279
1255	16.24364151
1256	16.24365401
1257	16.24354492
1258	16.24337634
1259	16.24329045
1260	16.24333327
1261	16.24304878
1262	16.24337824
1263	16.24318265
1264	16.2429857
1265	16.24300819
1266	16.2430288
1267	16.24315129
1268	16.24332449
1269	16.24340713
1270	16.2433521
1271	16.24384696
1272	16.2438193
1273	16.24379397
1274	16.24373278
1275	16.24371583
1276	16.24362716
1277	16.24395099
1278	16.24406918
1279	16.24430399
1280	16.24424625
1281	16.24424867
1282	16.24425309
1283	16.24434975
1284	16.24429583
1285	16.24437582
1286	16.24444967
1287	16.24451522
1288	16.24434756
1289	16.24439575
1290	16.24471006
1291	16.24470898
1292	16.24475912
1293	16.24473176
1294	16.24488334
1295	16.24473435
1296	16.24469626
1297	16.24466898
1298	16.24458727
1299	16.24471429
1300	16.24485181
1301	16.24497228
1302	16.24496908
1303	16.24505165
1304	16.24497648
1305	16.2449443
1306	16.24485897
1307	16.24502897
1308	16.24517393
1309	16.24526352
1310	16.24516135
1311	16.24509379
1312	16.24515836
1313	16.24522771
1314	16.24523086
1315	16.24521574
1316	16.2452042
1317	16.2452195
1318	16.24517495
1319	16.24533236
1320	16.24531377
1321	16.24551258
1322	16.24539891
1323	16.24535301
1324	16.2451383
1325	16.24517296
1326	16.24522886
1327	16.24513757
1328	16.24527445
1329	16.24550203
1330	16.24552476
1331	16.24543917
1332	16.24534357
1333	16.24523584
1334	16.24568363
1335	16.24580877
1336	16.24592968
1337	16.24601346
1338	16.24622536
1339	16.246275
1340	16.2460896
1341	16.24634066
1342	16.24630103
1343	16.24632021
1344	16.24645848
1345	16.24659389
1346	16.24654047
1347	16.24664792
1348	16.24674038
1349	16.2467327
1350	16.24662716
1351	16.24682167
1352	16.24684235
1353	16.2468335
1354	16.24689407
1355	16.24684896
1356	16.24702802
1357	16.24692429
1358	16.24679017
1359	16.24673808
1360	16.24670831
1361	16.24695292
1362	16.24703162
1363	16.24701602
1364	16.2470858
1365	16.2472637
1366	16.24726537
1367	16.24734833
1368	16.24741036
1369	16.24762906
1370	16.24808257
1371	16.2480561
1372	16.24845529
1373	16.24844425
1374	16.24837685
1375	16.24837875
1376	16.24849887
1377	16.24831041
1378	16.2482007
1379	16.24834526
1380	16.24825922
1381	16.24821534
1382	16.24816393
1383	16.24783583
1384	16.248063
1385	16.24806632
1386	16.24801533
1387	16.24786524
1388	16.24783819
1389	16.24804531
1390	16.24813516
1391	16.24827991
1392	16.24832575
1393	16.24840802
1394	16.24839138
1395	16.24834523
1396	16.24819743
1397	16.24819899
1398	16.24833617
1399	16.24844532
1400	16.24834119
1401	16.24841746
1402	16.24829568
1403	16.24793957
1404	16.24800272
1405	16.24790342
1406	16.24797277
1407	16.24805128
1408	16.24820573
1409	16.24809143
1410	16.24807099
1411	16.24824951
1412	16.24840205
1413	16.24853268
1414	16.24868511
1415	16.24894401
1416	16.24894385
1417	16.2488506
1418	16.24910769
1419	16.24903184
1420	16.24924614
1421	16.24929798
1422	16.24926709
1423	16.24932852
1424	16.24946653
1425	16.2495935
1426	16.24976081
1427	16.24946129
1428	16.24949482
1429	16.24950642
1430	16.24948877
1431	16.24948531
1432	16.24956811
1433	16.24951923
1434	16.2497018
1435	16.24940929
1436	16.24940935
1437	16.24952019
1438	16.24927459
1439	16.24918262
1440	16.24923628
1441	16.2495803
1442	16.24968643
1443	16.24965497
1444	16.24964464
1445	16.24965392
1446	16.24937518
1447	16.24955192
1448	16.24961422
1449	16.24980868
1450	16.2498373
1451	16.25002052
1452	16.25003447
1453	16.25006598
1454	16.24998491
1455	16.24998791
1456	16.24999439
1457	16.24991603
1458	16.24996574
1459	16.25006289
1460	16.25014329
1461	16.2502425
1462	16.25045097
1463	16.25039245
1464	16.25036014
1465	16.2503193
1466	16.25039881
1467	16.25036801
1468	16.25040369
1469	16.25036141
1470	16.25038405
1471	16.2503186
1472	16.25026187
1473	16.25032214
1474	16.25039924
1475	16.25028252
1476	16.25024292
1477	16.2502615
1478	16.25036642
1479	16.25039155
1480	16.25060985
1481	16.25099571
1482	16.25106485
1483	16.25126422
1484	16.25095784
1485	16.25103194
1486	16.25109523
1487	16.25105739
1488	16.25099167
1489	16.25119189
1490	16.25115541
1491	16.25162225
1492	16.25161771
1493	16.25160151
1494	16.25165741
1495	16.2516809
1496	16.2516585
1497	16.25164238
1498	16.25179859
1499	16.25178731
